## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1694624057	SMP	1	628.35	904.43	00:08:09:05		Fixation
1694657832	SMP	1	629.03	905.09	00:08:09:06		Saccade
1694690497	SMP	1	574.92	923.76	00:08:09:07		Saccade
1694723627	SMP	1	576.55	921.90	00:08:09:07		Fixation
1694756985	SMP	1	576.59	921.35	00:08:09:08		Fixation
1694790837	SMP	1	577.10	919.44	00:08:09:09		Fixation
1694823800	SMP	1	577.30	918.59	00:08:09:10		Fixation
1694857409	SMP	1	577.28	918.31	00:08:09:11		Fixation
1694889942	SMP	1	576.96	918.96	00:08:09:11		Fixation
1694923426	SMP	1	577.66	918.40	00:08:09:12		Fixation
1694956990	SMP	1	598.35	924.34	00:08:09:13		Saccade
1694990493	SMP	1	620.42	925.92	00:08:09:14		Saccade
1695023647	SMP	1	621.25	925.31	00:08:09:15		Fixation
1695056696	SMP	1	620.89	923.80	00:08:09:15		Fixation
1695089740	SMP	1	621.84	922.14	00:08:09:15		Fixation
1695123040	SMP	1	620.85	923.25	00:08:09:17		Fixation
1695158074	SMP	1	621.00	921.97	00:08:09:18		Fixation
1695190294	SMP	1	622.50	921.00	00:08:09:18		Saccade
1695223239	SMP	1	643.39	922.43	00:08:09:19		Saccade
1695257372	SMP	1	643.46	922.40	00:08:09:20		Fixation
1695290730	SMP	1	643.52	922.53	00:08:09:21		Fixation
1695323501	SMP	1	643.80	921.08	00:08:09:22		Fixation
1695356127	SMP	1	643.84	922.63	00:08:09:22		Fixation
1695389444	SMP	1	644.07	922.21	00:08:09:23		Fixation
1695422935	SMP	1	643.18	923.50	00:08:10:00		Fixation
1695455877	SMP	1	643.39	923.60	00:08:10:01		Saccade
1695489538	SMP	1	625.97	924.94	00:08:10:02		Saccade
1695522405	SMP	1	627.47	925.61	00:08:10:02		Fixation
1695555765	SMP	1	627.31	924.63	00:08:10:03		Fixation
1695589083	SMP	1	627.53	924.68	00:08:10:04		Fixation
1695622708	SMP	1	626.81	924.82	00:08:10:05		Fixation
1695655576	SMP	1	626.96	925.69	00:08:10:05		Fixation
1695688714	SMP	1	626.62	925.30	00:08:10:06		Fixation
1695722081	SMP	1	626.43	925.12	00:08:10:07		Fixation
1695755926	SMP	1	627.64	925.18	00:08:10:08		Fixation
1695788642	SMP	1	627.94	925.66	00:08:10:09		Fixation
1695822139	SMP	1	639.77	927.70	00:08:10:10		Saccade
1695855196	SMP	1	660.21	929.33	00:08:10:11		Saccade
1695888432	SMP	1	660.57	927.83	00:08:10:11		Fixation
1695921630	SMP	1	661.28	928.37	00:08:10:12		Fixation
1695955044	SMP	1	660.35	925.36	00:08:10:13		Fixation
1696022208	SMP	1	662.14	925.44	00:08:10:14		Saccade
1696054732	SMP	1	691.54	929.97	00:08:10:15		Saccade
1696088110	SMP	1	695.79	928.04	00:08:10:16		Fixation
1696121715	SMP	1	695.74	927.00	00:08:10:17		Fixation
1696154645	SMP	1	696.42	927.14	00:08:10:18		Fixation
1696187850	SMP	1	698.19	925.39	00:08:10:18		Fixation
1696221289	SMP	1	696.37	925.57	00:08:10:19		Fixation
1696254399	SMP	1	698.22	925.07	00:08:10:20		Fixation
1696288176	SMP	1	697.72	925.00	00:08:10:21		Fixation
1696321680	SMP	1	697.70	926.18	00:08:10:22		Fixation
1696354505	SMP	1	705.88	926.70	00:08:10:23		Saccade
1696389070	SMP	1	736.26	931.59	00:08:10:23		Saccade
1696420671	SMP	1	737.14	930.95	00:08:11:00		Fixation
1696454228	SMP	1	737.54	930.67	00:08:11:01		Fixation
1696487842	SMP	1	737.79	930.68	00:08:11:02		Fixation
1696520686	SMP	1	739.65	929.46	00:08:11:02		Saccade
1696553882	SMP	1	737.41	930.32	00:08:11:03		Saccade
1696587436	SMP	1	559.74	934.09	00:08:11:04		Saccade
1696620331	SMP	1	487.61	926.18	00:08:11:05		Fixation
1696653742	SMP	1	489.49	925.13	00:08:11:05		Fixation
1696687213	SMP	1	489.46	922.30	00:08:11:07		Fixation
1696721623	SMP	1	489.65	920.65	00:08:11:07		Fixation
1696754400	SMP	1	488.46	919.71	00:08:11:07		Fixation
1696786688	SMP	1	486.74	919.03	00:08:11:09		Fixation
1696820142	SMP	1	487.73	918.44	00:08:11:09		Fixation
1696853425	SMP	1	488.58	919.10	00:08:11:10		Fixation
1696886709	SMP	1	494.29	922.34	00:08:11:11		Saccade
1696920397	SMP	1	504.03	928.64	00:08:11:12		Saccade
1696954105	SMP	1	504.30	929.57	00:08:11:13		Fixation
1696986887	SMP	1	503.59	929.16	00:08:11:14		Fixation
1697020788	SMP	1	503.81	929.01	00:08:11:14		Fixation
1697053701	SMP	1	504.26	927.11	00:08:11:15		Fixation
1697086373	SMP	1	504.86	927.22	00:08:11:16		Fixation
1697120377	SMP	1	503.85	924.80	00:08:11:17		Fixation
1697153251	SMP	1	504.44	924.39	00:08:11:18		Fixation
1697186098	SMP	1	505.68	923.83	00:08:11:18		Fixation
1697219367	SMP	1	510.32	925.18	00:08:11:19		Saccade
1697252659	SMP	1	534.06	933.10	00:08:11:20		Saccade
1697286324	SMP	1	534.25	930.55	00:08:11:21		Fixation
1697319254	SMP	1	534.44	930.20	00:08:11:21		Fixation
1697353487	SMP	1	533.92	928.26	00:08:11:22		Fixation
1697386073	SMP	1	535.04	929.11	00:08:11:23		Fixation
1697452355	SMP	1	535.27	927.88	00:08:12:01		Fixation
1697519142	SMP	1	535.60	927.25	00:08:12:02		Saccade
1697552113	SMP	1	565.98	932.87	00:08:12:03		Saccade
1697585392	SMP	1	569.97	931.93	00:08:12:03		Fixation
1697618734	SMP	1	570.23	931.13	00:08:12:05		Fixation
1697652500	SMP	1	569.97	930.62	00:08:12:05		Fixation
1697685645	SMP	1	568.48	930.09	00:08:12:06		Fixation
1697719309	SMP	1	567.25	928.63	00:08:12:07		Fixation
1697751990	SMP	1	584.63	948.26	00:08:12:08		Fixation
1697785255	SMP	1	648.07	1027.99	00:08:12:09		-
1697818385	SMP	1	648.84	1025.34	00:08:12:09		-
1697851668	SMP	1	650.84	1020.96	00:08:12:10		-
1697885606	SMP	1	652.71	1016.76	00:08:12:11		-
1697918315	SMP	1	653.26	1011.17	00:08:12:12		-
1697951465	SMP	1	654.10	1007.16	00:08:12:13		-
1697985847	SMP	1	655.89	1003.77	00:08:12:14		-
1698018539	SMP	1	659.27	1001.95	00:08:12:15		-
1698051586	SMP	1	629.47	1023.11	00:08:12:15		-
1698085379	SMP	1	624.93	1020.63	00:08:12:16		-
1698118589	SMP	1	618.46	1005.78	00:08:12:17		-
1698150988	SMP	1	577.39	914.69	00:08:12:17		Fixation
1698184460	SMP	1	579.69	909.15	00:08:12:18		Fixation
1698218843	SMP	1	579.10	903.78	00:08:12:19		Fixation
1698251315	SMP	1	576.58	902.29	00:08:12:20		Fixation
1698284228	SMP	1	574.85	901.85	00:08:12:21		Fixation
1698317335	SMP	1	573.85	901.08	00:08:12:21		Blink
1698351077	SMP	1	605.26	901.11	00:08:12:22		Blink
1698383963	SMP	1	606.87	897.74	00:08:12:23		Blink
1698417275	SMP	1	607.08	895.62	00:08:12:23		Blink
1698450625	SMP	1	0.00	0.00	00:08:13:01		Blink
1698489827	SMP	1	0.00	0.00	00:08:13:01		Blink
1698550630	SMP	1	669.11	1011.96	00:08:13:03		Blink
1698583858	SMP	1	668.04	993.88	00:08:13:04		Blink
1698616987	SMP	1	666.04	995.27	00:08:13:05		Blink
1698650088	SMP	1	666.48	996.15	00:08:13:05		Blink
1698683895	SMP	1	666.67	998.28	00:08:13:06		-
1698716825	SMP	1	666.99	997.42	00:08:13:07		-
1698750832	SMP	1	666.88	998.95	00:08:13:08		-
1698784284	SMP	1	666.20	998.23	00:08:13:09		-
1698816843	SMP	1	619.52	1022.99	00:08:13:09		-
1698849960	SMP	1	620.26	1019.95	00:08:13:10		-
1698883131	SMP	1	620.59	1017.30	00:08:13:11		-
1698916597	SMP	1	619.46	1018.80	00:08:13:12		-
1698949997	SMP	1	617.96	1018.31	00:08:13:13		-
1698983901	SMP	1	619.11	1022.02	00:08:13:14		-
1699016135	SMP	1	642.28	1066.43	00:08:13:14		-
1699049558	SMP	1	641.79	1063.67	00:08:13:15		-
1699082827	SMP	1	643.23	1060.39	00:08:13:16		-
1699115988	SMP	1	643.17	1057.51	00:08:13:16		-
1699149286	SMP	1	643.14	1056.44	00:08:13:17		-
1699182761	SMP	1	641.35	1053.86	00:08:13:18		-
1699216029	SMP	1	626.31	1042.18	00:08:13:19		-
1699249118	SMP	1	627.43	1040.56	00:08:13:19		-
1699282450	SMP	1	628.23	1041.42	00:08:13:21		-
1699315913	SMP	1	627.83	1040.49	00:08:13:21		-
1699349001	SMP	1	625.91	1041.09	00:08:13:22		-
1699382731	SMP	1	621.72	1039.74	00:08:13:23		-
1699415712	SMP	1	613.89	1033.23	00:08:14:00		-
1699450012	SMP	1	613.72	1030.84	00:08:14:00		-
1699482433	SMP	1	613.02	1028.26	00:08:14:01		-
1699515815	SMP	1	612.60	1026.00	00:08:14:02		-
1699549322	SMP	1	610.75	1021.77	00:08:14:03		-
1699582940	SMP	1	609.92	1020.27	00:08:14:04		-
1699615352	SMP	1	645.48	1051.27	00:08:14:05		-
1699648627	SMP	1	660.38	1057.71	00:08:14:05		-
1699681914	SMP	1	660.19	1056.52	00:08:14:06		-
1699715028	SMP	1	660.02	1053.61	00:08:14:07		-
1699748599	SMP	1	658.00	1052.54	00:08:14:08		-
1699782457	SMP	1	653.08	987.95	00:08:14:09		-
1699814994	SMP	1	654.68	984.95	00:08:14:09		-
1699848273	SMP	1	656.02	982.48	00:08:14:10		-
1699881901	SMP	1	655.98	980.47	00:08:14:11		-
1699914969	SMP	1	655.06	977.78	00:08:14:12		-
1699948498	SMP	1	654.03	975.05	00:08:14:13		-
1699981225	SMP	1	652.34	970.96	00:08:14:13		-
1700014492	SMP	1	649.99	968.65	00:08:14:14		-
1700047705	SMP	1	649.65	967.54	00:08:14:15		-
1700081232	SMP	1	649.30	965.00	00:08:14:15		-
1700114296	SMP	1	650.42	966.56	00:08:14:16		-
1700148634	SMP	1	650.34	968.36	00:08:14:17		-
1700181284	SMP	1	650.32	968.77	00:08:14:18		-
1700214110	SMP	1	647.51	970.62	00:08:14:19		-
1700247695	SMP	1	646.79	970.98	00:08:14:20		-
1700280935	SMP	1	646.35	968.39	00:08:14:20		-
1700347276	SMP	1	646.04	969.10	00:08:14:22		-
1700380508	SMP	1	645.75	965.31	00:08:14:23		-
1700414019	SMP	1	637.14	969.19	00:08:15:00		-
1700448003	SMP	1	626.09	977.86	00:08:15:01		-
1700480499	SMP	1	625.70	978.60	00:08:15:01		-
1700513680	SMP	1	625.92	977.97	00:08:15:02		-
1700546891	SMP	1	627.10	977.91	00:08:15:03		-
1700580362	SMP	1	627.14	976.99	00:08:15:04		-
1700613543	SMP	1	626.58	976.12	00:08:15:04		-
1700646844	SMP	1	626.93	975.68	00:08:15:05		-
1700680174	SMP	1	611.43	980.77	00:08:15:06		-
1700713408	SMP	1	595.96	986.68	00:08:15:07		-
1700746814	SMP	1	596.42	987.81	00:08:15:08		-
1700779779	SMP	1	596.62	986.65	00:08:15:08		-
1700813627	SMP	1	597.18	986.49	00:08:15:09		-
1700846477	SMP	1	597.49	986.48	00:08:15:10		-
1700879945	SMP	1	597.71	984.69	00:08:15:11		-
1700912932	SMP	1	597.03	983.94	00:08:15:11		-
1700946269	SMP	1	597.96	983.03	00:08:15:12		-
1700979697	SMP	1	599.06	981.51	00:08:15:13		-
1701015681	SMP	1	600.02	980.05	00:08:15:14		-
1701048405	SMP	1	615.02	975.55	00:08:15:15		-
1701079715	SMP	1	667.94	960.82	00:08:15:16		-
1701112620	SMP	1	667.20	963.57	00:08:15:16		-
1701146457	SMP	1	668.68	966.40	00:08:15:17		-
1701179352	SMP	1	669.97	968.52	00:08:15:18		-
1701212836	SMP	1	670.35	966.99	00:08:15:19		-
1701246413	SMP	1	694.38	955.55	00:08:15:20		-
1701280148	SMP	1	699.06	952.57	00:08:15:21		Fixation
1701312626	SMP	1	698.64	950.39	00:08:15:21		Fixation
1701345333	SMP	1	696.42	951.71	00:08:15:22		Fixation
1701379762	SMP	1	485.26	1077.63	00:08:15:23		Fixation
1701412278	SMP	1	454.35	1053.47	00:08:16:00		-
1701445735	SMP	1	455.54	1053.30	00:08:16:00		-
1701479108	SMP	1	454.29	1052.11	00:08:16:01		-
1701511969	SMP	1	453.34	1052.19	00:08:16:02		-
1701545381	SMP	1	452.74	1047.48	00:08:16:03		-
1701579153	SMP	1	450.23	1043.25	00:08:16:03		-
1701611667	SMP	1	448.72	1039.22	00:08:16:04		Blink
1701645718	SMP	1	470.79	1017.64	00:08:16:06		Blink
1701679849	SMP	1	1027.20	1033.51	00:08:16:06		Blink
1701744900	SMP	1	0.00	0.00	00:08:16:07		Blink
1701778224	SMP	1	952.59	3136.92	00:08:16:08		Blink
1701811505	SMP	1	793.83	506.28	00:08:16:09		Blink
1701844851	SMP	1	729.98	520.12	00:08:16:10		Blink
1701878812	SMP	1	727.09	536.76	00:08:16:11		Blink
1701911253	SMP	1	724.29	546.65	00:08:16:12		Blink
1701945055	SMP	1	718.87	559.61	00:08:16:12		Blink
1701977680	SMP	1	714.07	568.33	00:08:16:13		Fixation
1702013044	SMP	1	708.14	576.22	00:08:16:14		Fixation
1702044278	SMP	1	700.61	582.12	00:08:16:15		Saccade
1702078059	SMP	1	625.38	574.02	00:08:16:16		Saccade
1702111037	SMP	1	620.51	578.64	00:08:16:17		Fixation
1702144236	SMP	1	617.28	581.87	00:08:16:18		Fixation
1702177979	SMP	1	615.18	585.20	00:08:16:18		Fixation
1702210565	SMP	1	608.70	592.77	00:08:16:19		Saccade
1702243930	SMP	1	580.84	588.72	00:08:16:20		Saccade
1702277241	SMP	1	578.63	591.42	00:08:16:21		Fixation
1702310408	SMP	1	575.93	593.90	00:08:16:21		Fixation
1702344011	SMP	1	574.10	594.59	00:08:16:22		Fixation
1702377867	SMP	1	573.37	594.05	00:08:16:23		Saccade
1702410220	SMP	1	561.07	598.71	00:08:17:00		Saccade
1702443618	SMP	1	551.82	602.30	00:08:17:00		Fixation
1702477051	SMP	1	552.73	602.47	00:08:17:01		Fixation
1702510213	SMP	1	553.73	602.20	00:08:17:02		Fixation
1702543619	SMP	1	553.96	602.25	00:08:17:03		Fixation
1702576625	SMP	1	555.10	600.50	00:08:17:03		Fixation
1702609994	SMP	1	555.98	599.72	00:08:17:04		Fixation
1702649073	SMP	1	557.83	599.51	00:08:17:05		Saccade
1702716092	SMP	1	611.06	605.13	00:08:17:07		Saccade
1702745844	SMP	1	611.25	602.86	00:08:17:08		Saccade
1702777587	SMP	1	612.27	601.91	00:08:17:08		Saccade
1702815353	SMP	1	685.30	625.69	00:08:17:09		Saccade
1702877590	SMP	1	692.83	624.56	00:08:17:11		Blink
1702909473	SMP	1	697.92	620.51	00:08:17:12		Blink
1702943965	SMP	1	701.06	614.49	00:08:17:12		Blink
1702976784	SMP	1	993.91	702.94	00:08:17:14		Blink
1703009706	SMP	1	0.00	0.00	00:08:17:14		Blink
1703076722	SMP	1	0.00	0.00	00:08:17:16		Blink
1703142449	SMP	1	1147.51	2706.40	00:08:17:17		Blink
1703175701	SMP	1	801.30	724.13	00:08:17:18		Blink
1703209016	SMP	1	809.64	715.51	00:08:17:19		Blink
1703242828	SMP	1	820.86	720.45	00:08:17:19		Blink
1703275754	SMP	1	832.77	720.00	00:08:17:20		Blink
1703309123	SMP	1	844.69	724.09	00:08:17:21		Blink
1703342552	SMP	1	858.35	724.79	00:08:17:22		Saccade
1703376114	SMP	1	841.16	775.81	00:08:17:23		Saccade
1703408628	SMP	1	854.95	774.69	00:08:17:23		Fixation
1703442149	SMP	1	865.44	777.71	00:08:18:00		Fixation
1703475455	SMP	1	873.54	781.51	00:08:18:01		Fixation
1703508738	SMP	1	877.52	784.99	00:08:18:02		Saccade
1703541757	SMP	1	919.75	717.70	00:08:18:03		Saccade
1703575638	SMP	1	937.79	703.08	00:08:18:04		Saccade
1703608540	SMP	1	942.88	700.57	00:08:18:04		Fixation
1703641758	SMP	1	945.34	698.12	00:08:18:05		Fixation
1703674805	SMP	1	947.29	694.55	00:08:18:06		Fixation
1703708167	SMP	1	949.44	691.37	00:08:18:07		Fixation
1703741634	SMP	1	949.73	691.02	00:08:18:07		Saccade
1703775047	SMP	1	936.28	683.68	00:08:18:09		Saccade
1703808002	SMP	1	926.01	678.23	00:08:18:09		Saccade
1703841429	SMP	1	921.35	676.90	00:08:18:10		Blink
1703874581	SMP	1	915.24	675.86	00:08:18:11		Blink
1703908316	SMP	1	905.04	670.54	00:08:18:12		Blink
1703941130	SMP	1	1331.23	892.57	00:08:18:13		Blink
1703974339	SMP	1	0.00	0.00	00:08:18:13		Blink
1704007803	SMP	1	0.00	0.00	00:08:18:14		Blink
1704040957	SMP	1	0.00	0.00	00:08:18:15		Blink
1704074465	SMP	1	875.21	2081.11	00:08:18:15		Blink
1704107370	SMP	1	0.00	0.00	00:08:18:16		Blink
1704141007	SMP	1	677.64	714.08	00:08:18:17		Blink
1704207105	SMP	1	638.26	686.01	00:08:18:19		Blink
1704241366	SMP	1	637.07	682.48	00:08:18:19		Blink
1704273720	SMP	1	639.05	680.49	00:08:18:20		Blink
1704307183	SMP	1	640.51	677.27	00:08:18:21		Fixation
1704340441	SMP	1	641.70	675.89	00:08:18:22		Fixation
1704373579	SMP	1	642.24	668.91	00:08:18:23		Fixation
1704407753	SMP	1	642.29	664.96	00:08:18:23		Fixation
1704440208	SMP	1	672.59	679.24	00:08:19:00		Saccade
1704473553	SMP	1	879.37	905.05	00:08:19:01		Saccade
1704507312	SMP	1	889.27	928.48	00:08:19:02		Saccade
1704540395	SMP	1	890.40	919.66	00:08:19:03		Fixation
1704573533	SMP	1	890.41	914.04	00:08:19:03		Fixation
1704607851	SMP	1	891.06	908.67	00:08:19:05		Fixation
1704640171	SMP	1	891.09	906.85	00:08:19:05		Fixation
1704673072	SMP	1	892.62	905.37	00:08:19:06		Fixation
1704706519	SMP	1	894.23	902.09	00:08:19:07		Fixation
1704739708	SMP	1	897.62	898.56	00:08:19:08		Fixation
1704772959	SMP	1	891.10	908.77	00:08:19:08		Saccade
1704806160	SMP	1	863.11	929.55	00:08:19:09		Saccade
1704839555	SMP	1	866.45	930.87	00:08:19:10		Fixation
1704872899	SMP	1	870.45	930.66	00:08:19:11		Fixation
1704906508	SMP	1	873.41	929.38	00:08:19:12		Fixation
1704939288	SMP	1	876.76	926.31	00:08:19:12		Fixation
1704972625	SMP	1	882.53	922.43	00:08:19:13		Saccade
1705006043	SMP	1	767.38	748.50	00:08:19:14		Saccade
1705039468	SMP	1	639.84	616.60	00:08:19:15		Fixation
1705072719	SMP	1	646.92	605.97	00:08:19:15		Fixation
1705106059	SMP	1	655.99	595.21	00:08:19:16		Fixation
1705139869	SMP	1	663.30	589.07	00:08:19:17		Saccade
1705205497	SMP	1	731.57	547.38	00:08:19:19		Saccade
1705238836	SMP	1	738.57	547.80	00:08:19:20		Fixation
1705272047	SMP	1	741.83	546.87	00:08:19:20		Fixation
1705305325	SMP	1	744.48	543.70	00:08:19:21		Fixation
1705338632	SMP	1	744.77	539.59	00:08:19:22		Fixation
1705372405	SMP	1	743.77	535.22	00:08:19:23		Saccade
1705405350	SMP	1	799.53	552.78	00:08:19:23		Saccade
1705438827	SMP	1	799.33	548.75	00:08:20:00		Saccade
1705471629	SMP	1	798.85	544.70	00:08:20:01		Blink
1705505297	SMP	1	799.78	543.96	00:08:20:02		Blink
1705538301	SMP	1	801.20	542.97	00:08:20:03		Blink
1705571622	SMP	1	801.36	544.03	00:08:20:03		Blink
1705604675	SMP	1	0.00	0.00	00:08:20:04		Blink
1705638366	SMP	1	0.00	0.00	00:08:20:05		Blink
1705671791	SMP	1	-149.29	3974.70	00:08:20:06		Blink
1705704715	SMP	1	641.69	601.73	00:08:20:07		Blink
1705737935	SMP	1	654.49	600.04	00:08:20:08		Blink
1705771648	SMP	1	651.60	604.25	00:08:20:08		Blink
1705805192	SMP	1	649.48	607.60	00:08:20:09		Blink
1705837785	SMP	1	648.87	610.52	00:08:20:10		Blink
1705871503	SMP	1	649.69	612.00	00:08:20:11		Saccade
1705904518	SMP	1	622.15	613.56	00:08:20:11		Saccade
1705937409	SMP	1	623.63	614.39	00:08:20:12		Fixation
1705972742	SMP	1	625.02	613.07	00:08:20:12		Fixation
1706014551	SMP	1	625.04	613.94	00:08:20:12		Fixation
1706072284	SMP	1	623.52	614.21	00:08:20:15		Saccade
1706106318	SMP	1	642.96	621.05	00:08:20:16		Saccade
1706137206	SMP	1	653.98	623.62	00:08:20:17		Fixation
1706174386	SMP	1	650.61	622.76	00:08:20:18		Fixation
1706237644	SMP	1	650.56	621.32	00:08:20:19		Fixation
1706270103	SMP	1	651.89	618.09	00:08:20:20		Fixation
1706303610	SMP	1	652.82	617.31	00:08:20:21		Fixation
1706337557	SMP	1	651.83	615.72	00:08:20:22		Saccade
1706370230	SMP	1	714.49	630.47	00:08:20:23		Saccade
1706403547	SMP	1	716.69	628.89	00:08:20:23		Fixation
1706437091	SMP	1	715.71	628.29	00:08:21:00		Fixation
1706470205	SMP	1	716.34	629.09	00:08:21:01		Fixation
1706503231	SMP	1	716.40	628.82	00:08:21:02		Fixation
1706536739	SMP	1	717.91	629.94	00:08:21:02		Saccade
1706569955	SMP	1	718.16	632.35	00:08:21:03		Saccade
1706603088	SMP	1	747.32	637.80	00:08:21:04		Saccade
1706636956	SMP	1	744.45	639.37	00:08:21:05		Fixation
1706670155	SMP	1	743.38	637.89	00:08:21:06		Fixation
1706703214	SMP	1	743.62	636.59	00:08:21:07		Fixation
1706736172	SMP	1	744.69	631.60	00:08:21:07		Saccade
1706769478	SMP	1	792.17	641.80	00:08:21:08		Saccade
1706803461	SMP	1	789.59	639.04	00:08:21:09		Fixation
1706836381	SMP	1	790.14	636.41	00:08:21:10		Fixation
1706869433	SMP	1	789.47	633.09	00:08:21:11		Blink
1706902792	SMP	1	790.57	629.38	00:08:21:11		Blink
1706936317	SMP	1	789.22	627.61	00:08:21:12		Blink
1706969530	SMP	1	244.64	684.11	00:08:21:13		Blink
1707002576	SMP	1	1255.23	2807.99	00:08:21:14		Blink
1707035682	SMP	1	818.25	628.68	00:08:21:15		Blink
1707068900	SMP	1	819.67	635.31	00:08:21:15		Blink
1707102441	SMP	1	820.71	640.18	00:08:21:16		Blink
1707136861	SMP	1	820.46	642.76	00:08:21:17		Blink
1707202819	SMP	1	819.47	644.10	00:08:21:19		Fixation
1707236415	SMP	1	818.31	643.92	00:08:21:20		Fixation
1707268671	SMP	1	817.41	642.85	00:08:21:20		Fixation
1707302309	SMP	1	817.45	640.66	00:08:21:21		Fixation
1707335683	SMP	1	817.94	640.41	00:08:21:22		Fixation
1707368251	SMP	1	818.55	642.62	00:08:21:22		Saccade
1707402936	SMP	1	827.50	649.78	00:08:21:23		Saccade
1707435106	SMP	1	825.01	651.05	00:08:22:00		Fixation
1707468241	SMP	1	819.66	653.56	00:08:22:01		Fixation
1707502743	SMP	1	813.86	655.32	00:08:22:02		Fixation
1707534782	SMP	1	809.83	656.01	00:08:22:03		Fixation
1707568517	SMP	1	775.60	656.90	00:08:22:03		Saccade
1707601318	SMP	1	584.44	650.86	00:08:22:04		Saccade
1707641117	SMP	1	587.75	646.20	00:08:22:05		Fixation
1707667905	SMP	1	587.52	643.19	00:08:22:05		Fixation
1707701549	SMP	1	587.88	643.05	00:08:22:06		Fixation
1707735206	SMP	1	586.60	638.45	00:08:22:07		Fixation
1707801784	SMP	1	583.89	633.97	00:08:22:09		Fixation
1707835450	SMP	1	584.46	630.51	00:08:22:10		Fixation
1707901071	SMP	1	585.46	625.02	00:08:22:11		Fixation
1707935446	SMP	1	584.70	623.95	00:08:22:12		Fixation
1707967679	SMP	1	583.58	622.21	00:08:22:13		Fixation
1708000485	SMP	1	582.53	624.06	00:08:22:14		Fixation
1708033957	SMP	1	583.16	625.18	00:08:22:15		Fixation
1708067799	SMP	1	606.14	626.95	00:08:22:16		Fixation
1708100646	SMP	1	642.11	632.61	00:08:22:16		Blink
1708134402	SMP	1	644.03	630.53	00:08:22:17		Blink
1708167404	SMP	1	646.91	628.64	00:08:22:18		Blink
1708200247	SMP	1	645.80	629.46	00:08:22:18		Blink
1708234135	SMP	1	25.70	964.07	00:08:22:19		Blink
1708267364	SMP	1	567.42	389.86	00:08:22:20		Blink
1708300326	SMP	1	0.00	0.00	00:08:22:21		Blink
1708334403	SMP	1	644.45	595.40	00:08:22:22		Blink
1708368122	SMP	1	646.88	599.58	00:08:22:23		Blink
1708400015	SMP	1	649.54	602.44	00:08:22:23		Blink
1708433170	SMP	1	650.90	603.42	00:08:23:00		Blink
1708466422	SMP	1	654.59	602.73	00:08:23:01		Fixation
1708499757	SMP	1	655.35	603.13	00:08:23:02		Fixation
1708533137	SMP	1	654.06	602.41	00:08:23:02		Fixation
1708566225	SMP	1	653.33	601.17	00:08:23:03		Saccade
1708600517	SMP	1	590.16	605.42	00:08:23:04		Saccade
1708633740	SMP	1	592.14	603.29	00:08:23:05		Fixation
1708666348	SMP	1	591.38	603.82	00:08:23:06		Fixation
1708699792	SMP	1	592.20	602.24	00:08:23:07		Fixation
1708733287	SMP	1	591.42	601.07	00:08:23:07		Fixation
1708766240	SMP	1	589.66	600.58	00:08:23:08		Saccade
1708799026	SMP	1	573.64	602.93	00:08:23:09		Saccade
1708832691	SMP	1	573.15	603.43	00:08:23:10		Fixation
1708865717	SMP	1	573.58	602.95	00:08:23:11		Fixation
1708899457	SMP	1	576.45	600.52	00:08:23:11		Fixation
1708932482	SMP	1	580.73	597.97	00:08:23:12		Saccade
1708965750	SMP	1	620.99	601.72	00:08:23:13		Saccade
1708998967	SMP	1	621.36	600.80	00:08:23:14		Fixation
1709032624	SMP	1	619.86	600.49	00:08:23:14		Fixation
1709065614	SMP	1	617.87	599.17	00:08:23:15		Fixation
1709098912	SMP	1	617.73	599.44	00:08:23:16		Saccade
1709132109	SMP	1	653.89	605.80	00:08:23:17		Saccade
1709165616	SMP	1	654.58	603.89	00:08:23:18		Fixation
1709199399	SMP	1	655.11	600.98	00:08:23:19		Fixation
1709232304	SMP	1	657.85	599.57	00:08:23:19		Fixation
1709264942	SMP	1	658.67	595.77	00:08:23:19		Fixation
1709298467	SMP	1	659.51	593.41	00:08:23:21		Fixation
1709331608	SMP	1	661.87	591.37	00:08:23:21		Fixation
1709364887	SMP	1	661.25	589.35	00:08:23:21		Saccade
1709436937	SMP	1	687.07	591.99	00:08:24:00		Saccade
1709503237	SMP	1	693.01	592.62	00:08:24:02		Fixation
1709564629	SMP	1	683.23	595.36	00:08:24:03		Fixation
1709598368	SMP	1	679.39	597.92	00:08:24:04		Fixation
1709631169	SMP	1	675.90	599.09	00:08:24:05		Saccade
1709664471	SMP	1	669.32	597.90	00:08:24:06		Saccade
